"CAG-file:"	"C:\USERS\VICKY\OWNCLOUD\WP2-DEV\EVERT_UNIT_TEST_ROOMS\ROOMS\SHOEBOX\OUT\Shoebox_6.CAG"
"Project:"	"Shoebox"
"Creator:"	"CATT-Acoustic v9.1e (build 1.02) / TUCT v2.0e:1.02"
"Version:"	 1
"Srd id(s):"	"A1 "
"Rec id:"	"01"	
"Rec pos:"	    2,500	    2,000	    1,500	"[m]"
"Rec aim:"	    2,878	    2,378	    1,500	"[m]"
"Max order:"	9	
"Max time:"	 100,000	"[ms]"

"#"	"Time"	"Src id"	"Order"	"IS(x)"	"IS(y)"	"IS(z)"	"H"	"V"	"SPL(125)"	"SPL(250)"	"SPL(500)"	"SPL(1k)"	"SPL(2k)"	"SPL(4k)"	"SPL(8k)"	"SPL(16k)"	
919	 115,653	"A1"	9	  -37,000	    4,000	   22,200	132,1	-27,6	54,2	54,0	53,9	53,7	53,2	51,2	43,9	21,4	
920	 115,836	"A1"	9	   29,000	  -34,000	    1,800	-98,6	 -0,4	54,2	54,0	53,9	53,7	53,2	51,2	43,8	21,4	
921	 116,421	"A1"	9	  -29,000	   34,000	    1,800	 89,5	 -0,4	54,2	54,0	53,9	53,7	53,1	51,1	43,8	21,2	
922	 117,326	"A1"	8	  -37,000	   24,000	    1,800	105,9	 -0,4	55,5	55,4	55,2	55,0	54,5	52,5	45,0	22,3	
923	 117,673	"A1"	9	  -37,000	   24,000	   -1,800	105,9	  4,2	54,1	53,9	53,8	53,6	53,0	51,0	43,6	20,8	
924	 118,032	"A1"	9	  -37,000	   24,000	    6,200	105,9	 -5,9	54,1	53,9	53,7	53,6	53,0	51,0	43,5	20,7	
925	 120,256	"A1"	9	  -37,000	   26,000	    1,800	103,7	 -0,4	53,9	53,7	53,6	53,4	52,9	50,8	43,2	20,0	
926	 120,256	"A1"	9	    7,000	  -44,000	    1,800	-129,4	 -0,4	53,9	53,7	53,6	53,4	52,9	50,8	43,2	20,0	
927	 122,692	"A1"	9	   37,000	   34,000	    1,800	 -2,2	 -0,4	53,8	53,6	53,4	53,2	52,7	50,6	42,9	19,3	
928	 123,371	"A1"	9	  -37,000	  -24,000	    1,800	168,4	 -0,4	53,7	53,5	53,4	53,2	52,6	50,5	42,8	19,1	
929	 127,019	"A1"	4	   51,000	    4,000	    1,800	-42,6	 -0,4	60,6	60,4	60,3	60,1	59,5	57,3	49,4	25,2	
930	 127,342	"A1"	5	   51,000	    4,000	   -1,800	-42,6	  3,9	59,2	59,0	58,8	58,6	58,1	55,9	47,9	23,6	
931	 127,378	"A1"	5	   51,000	    6,000	    1,800	-40,3	 -0,4	59,2	59,0	58,8	58,6	58,1	55,9	47,9	23,6	
932	 127,677	"A1"	5	   51,000	    4,000	    6,200	-42,6	 -5,5	59,2	59,0	58,8	58,6	58,0	55,9	47,9	23,5	
933	 127,701	"A1"	6	   51,000	    6,000	   -1,800	-40,3	  3,9	57,7	57,5	57,4	57,2	56,6	54,4	46,4	22,1	
934	 127,975	"A1"	5	   51,000	   -4,000	    1,800	-52,1	 -0,4	59,1	58,9	58,8	58,6	58,0	55,8	47,8	23,5	
935	 128,035	"A1"	6	   51,000	    6,000	    6,200	-40,3	 -5,5	57,7	57,5	57,4	57,2	56,6	54,4	46,4	22,0	
936	 128,297	"A1"	6	   51,000	   -4,000	   -1,800	-52,1	  3,9	57,7	57,5	57,4	57,2	56,6	54,4	46,4	21,9	
937	 128,629	"A1"	6	   51,000	   -4,000	    6,200	-52,1	 -5,5	57,7	57,5	57,3	57,1	56,6	54,3	46,3	21,8	
938	 128,784	"A1"	6	   51,000	    4,000	   -6,200	-42,6	  9,0	57,7	57,5	57,3	57,1	56,5	54,3	46,3	21,8	
939	 128,807	"A1"	6	   51,000	   -6,000	    1,800	-54,4	 -0,3	57,7	57,5	57,3	57,1	56,5	54,3	46,3	21,8	
940	 129,068	"A1"	6	   51,000	    4,000	    9,800	-42,6	 -9,7	57,7	57,5	57,3	57,1	56,5	54,3	46,3	21,7	
941	 129,127	"A1"	7	   51,000	   -6,000	   -1,800	-54,4	  3,8	56,2	56,0	55,9	55,7	55,1	52,9	44,8	20,3	
942	 129,139	"A1"	7	   51,000	    6,000	   -6,200	-40,3	  9,0	56,2	56,0	55,9	55,7	55,1	52,9	44,8	20,3	
943	 129,422	"A1"	7	   51,000	    6,000	    9,800	-40,3	 -9,7	56,2	56,0	55,9	55,7	55,1	52,9	44,8	20,2	
944	 129,458	"A1"	7	   51,000	   -6,000	    6,200	-54,4	 -5,5	56,2	56,0	55,9	55,7	55,1	52,9	44,8	20,2	
945	 129,729	"A1"	7	   51,000	   -4,000	   -6,200	-52,1	  9,0	56,2	56,0	55,8	55,6	55,1	52,8	44,7	20,1	
946	 130,011	"A1"	7	   51,000	   -4,000	    9,800	-52,1	 -9,6	56,2	56,0	55,8	55,6	55,0	52,8	44,7	20,0	
947	 130,551	"A1"	8	   51,000	   -6,000	   -6,200	-54,4	  8,9	54,7	54,5	54,4	54,2	53,6	51,3	43,2	18,4	
948	 130,796	"A1"	7	   51,000	    4,000	   -9,800	-42,6	 13,1	56,1	55,9	55,8	55,6	55,0	52,7	44,6	19,8	
949	 130,831	"A1"	8	   51,000	   -6,000	    9,800	-54,4	 -9,6	54,7	54,5	54,3	54,1	53,6	51,3	43,2	18,3	
950	 131,146	"A1"	8	   51,000	    6,000	   -9,800	-40,3	 13,1	54,7	54,5	54,3	54,1	53,5	51,3	43,1	18,2	
951	 131,158	"A1"	6	   51,000	   14,000	    1,800	-31,1	 -0,3	57,5	57,3	57,2	57,0	56,4	54,1	46,0	21,1	
952	 131,473	"A1"	7	   51,000	   14,000	   -1,800	-31,1	  3,8	56,1	55,9	55,7	55,5	54,9	52,7	44,5	19,6	
953	 131,728	"A1"	8	   51,000	   -4,000	   -9,800	-52,1	 13,0	54,6	54,4	54,3	54,1	53,5	51,2	43,0	18,1	
954	 131,775	"A1"	7	   51,000	    4,000	   14,200	-42,6	-14,7	56,1	55,9	55,7	55,5	54,9	52,7	44,5	19,5	
955	 131,798	"A1"	7	   51,000	   14,000	    6,200	-31,1	 -5,4	56,1	55,9	55,7	55,5	54,9	52,7	44,5	19,5	
956	 132,123	"A1"	8	   51,000	    6,000	   14,200	-40,3	-14,6	54,6	54,4	54,3	54,1	53,5	51,2	43,0	18,0	
957	 132,539	"A1"	9	   51,000	   -6,000	   -9,800	-54,4	 12,9	53,2	53,0	52,8	52,6	52,0	49,7	41,5	16,4	
958	 132,666	"A1"	7	   51,000	   16,000	    1,800	-28,9	 -0,3	56,0	55,8	55,7	55,5	54,9	52,6	44,3	19,2	
959	 132,701	"A1"	8	   51,000	   -4,000	   14,200	-52,1	-14,6	54,6	54,4	54,2	54,0	53,4	51,2	42,9	17,8	
960	 132,874	"A1"	8	   51,000	   14,000	   -6,200	-31,1	  8,8	54,6	54,4	54,2	54,0	53,4	51,1	42,9	17,7	
961	 132,977	"A1"	8	   51,000	   16,000	   -1,800	-28,9	  3,7	54,6	54,4	54,2	54,0	53,4	51,1	42,9	17,7	
962	 133,150	"A1"	8	   51,000	   14,000	    9,800	-31,1	 -9,4	54,6	54,4	54,2	54,0	53,4	51,1	42,9	17,7	
963	 133,299	"A1"	8	   51,000	   16,000	    6,200	-28,9	 -5,3	54,5	54,3	54,2	54,0	53,4	51,1	42,8	17,6	
964	 133,506	"A1"	9	   51,000	   -6,000	   14,200	-54,4	-14,5	53,1	52,9	52,8	52,5	51,9	49,7	41,4	16,1	
965	 134,227	"A1"	8	   51,000	    4,000	  -14,200	-42,6	 17,9	54,5	54,3	54,1	53,9	53,3	51,0	42,7	17,3	
966	 134,364	"A1"	9	   51,000	   16,000	   -6,200	-28,9	  8,7	53,1	52,9	52,7	52,5	51,9	49,6	41,3	15,9	
967	 134,387	"A1"	7	   51,000	  -14,000	    1,800	-63,3	 -0,3	55,9	55,7	55,6	55,3	54,7	52,4	44,1	18,7	
968	 134,569	"A1"	9	   51,000	    6,000	  -14,200	-40,3	 17,9	53,0	52,8	52,7	52,5	51,9	49,6	41,2	15,8	
969	 134,638	"A1"	9	   51,000	   16,000	    9,800	-28,9	 -9,3	53,0	52,8	52,7	52,5	51,9	49,6	41,2	15,8	
970	 134,695	"A1"	8	   51,000	  -14,000	   -1,800	-63,3	  3,7	54,5	54,3	54,1	53,9	53,3	51,0	42,6	17,2	
971	 134,774	"A1"	8	   51,000	    4,000	   17,800	-42,6	-18,6	54,5	54,3	54,1	53,9	53,3	51,0	42,6	17,2	
972	 134,831	"A1"	9	   51,000	   14,000	   -9,800	-31,1	 12,7	53,0	52,8	52,7	52,5	51,9	49,6	41,2	15,7	
973	 135,013	"A1"	8	   51,000	  -14,000	    6,200	-63,3	 -5,3	54,4	54,2	54,1	53,9	53,3	51,0	42,6	17,1	
974	 135,115	"A1"	9	   51,000	    6,000	   17,800	-40,3	-18,5	53,0	52,8	52,7	52,4	51,8	49,5	41,2	15,7	
975	 135,138	"A1"	9	   51,000	   -4,000	  -14,200	-52,1	 17,8	53,0	52,8	52,7	52,4	51,8	49,5	41,2	15,7	
976	 135,682	"A1"	9	   51,000	   -4,000	   17,800	-52,1	-18,4	53,0	52,8	52,6	52,4	51,8	49,5	41,1	15,5	
977	 135,783	"A1"	9	   51,000	   14,000	   14,200	-31,1	-14,3	53,0	52,8	52,6	52,4	51,8	49,5	41,1	15,5	
978	 136,066	"A1"	9	   51,000	  -14,000	   -6,200	-63,3	  8,6	53,0	52,8	52,6	52,4	51,8	49,5	41,0	15,4	
979	 136,314	"A1"	8	   51,000	  -16,000	    1,800	-65,4	 -0,3	54,4	54,2	54,0	53,8	53,2	50,9	42,4	16,7	
980	 136,336	"A1"	9	   51,000	  -14,000	    9,800	-63,3	 -9,2	52,9	52,7	52,6	52,4	51,8	49,4	41,0	15,3	
981	 136,617	"A1"	9	   51,000	  -16,000	   -1,800	-65,4	  3,6	52,9	52,7	52,6	52,4	51,7	49,4	41,0	15,2	
982	 136,932	"A1"	9	   51,000	  -16,000	    6,200	-65,4	 -5,2	52,9	52,7	52,6	52,3	51,7	49,4	40,9	15,1	
983	 137,781	"A1"	9	   51,000	    4,000	  -17,800	-42,6	 21,7	52,9	52,7	52,5	52,3	51,7	49,3	40,8	14,9	
984	 139,335	"A1"	9	   51,000	    4,000	   22,200	-42,6	-23,1	52,8	52,6	52,4	52,2	51,6	49,2	40,6	14,4	
985	 140,752	"A1"	8	   51,000	   24,000	    1,800	-20,6	 -0,3	54,1	53,9	53,8	53,5	52,9	50,5	41,8	15,5	
986	 141,047	"A1"	9	   51,000	   24,000	   -1,800	-20,6	  3,5	52,7	52,5	52,3	52,1	51,5	49,1	40,4	14,0	
987	 141,353	"A1"	9	   51,000	   24,000	    6,200	-20,6	 -5,0	52,7	52,4	52,3	52,1	51,4	49,0	40,3	13,9	
988	 141,571	"A1"	5	  -51,000	    4,000	    1,800	132,9	 -0,3	58,4	58,1	58,0	57,8	57,1	54,7	46,0	19,5	
989	 141,864	"A1"	6	  -51,000	    4,000	   -1,800	132,9	  3,5	56,9	56,7	56,5	56,3	55,7	53,3	44,5	18,0	
990	 141,897	"A1"	6	  -51,000	    6,000	    1,800	130,7	 -0,3	56,9	56,7	56,5	56,3	55,7	53,3	44,5	18,0	
991	 142,168	"A1"	6	  -51,000	    4,000	    6,200	132,9	 -5,0	56,9	56,7	56,5	56,3	55,7	53,3	44,5	17,9	
992	 142,189	"A1"	7	  -51,000	    6,000	   -1,800	130,7	  3,5	55,5	55,3	55,1	54,9	54,2	51,8	43,1	16,5	
993	 142,439	"A1"	6	  -51,000	   -4,000	    1,800	141,4	 -0,3	56,9	56,7	56,5	56,3	55,6	53,2	44,5	17,8	
994	 142,493	"A1"	7	  -51,000	    6,000	    6,200	130,7	 -5,0	55,4	55,2	55,1	54,9	54,2	51,8	43,0	16,4	
995	 142,730	"A1"	7	  -51,000	   -4,000	   -1,800	141,4	  3,5	55,4	55,2	55,1	54,8	54,2	51,8	43,0	16,3	
996	 143,033	"A1"	7	  -51,000	   -4,000	    6,200	141,4	 -5,0	55,4	55,2	55,1	54,8	54,2	51,8	43,0	16,2	
997	 143,173	"A1"	7	  -51,000	    4,000	   -6,200	132,9	  8,2	55,4	55,2	55,0	54,8	54,2	51,7	43,0	16,2	
998	 143,194	"A1"	7	  -51,000	   -6,000	    1,800	143,5	 -0,3	55,4	55,2	55,0	54,8	54,2	51,7	42,9	16,2	
999	 143,248	"A1"	9	   51,000	   26,000	    1,800	-18,7	 -0,3	52,6	52,3	52,2	52,0	51,3	48,9	40,1	13,3	
1000	 143,431	"A1"	7	  -51,000	    4,000	    9,800	132,9	 -8,8	55,4	55,2	55,0	54,8	54,2	51,7	42,9	16,1	
1001	 143,485	"A1"	8	  -51,000	   -6,000	   -1,800	143,5	  3,5	54,0	53,8	53,6	53,4	52,7	50,3	41,5	14,7	
1002	 143,495	"A1"	8	  -51,000	    6,000	   -6,200	130,7	  8,2	54,0	53,8	53,6	53,4	52,7	50,3	41,5	14,7	
1003	 143,753	"A1"	8	  -51,000	    6,000	    9,800	130,7	 -8,8	54,0	53,7	53,6	53,4	52,7	50,3	41,4	14,6	
1004	 143,785	"A1"	8	  -51,000	   -6,000	    6,200	143,5	 -5,0	53,9	53,7	53,6	53,4	52,7	50,3	41,4	14,6	
1005	 144,032	"A1"	8	  -51,000	   -4,000	   -6,200	141,4	  8,1	53,9	53,7	53,6	53,3	52,7	50,3	41,4	14,5	
1006	 144,289	"A1"	8	  -51,000	   -4,000	    9,800	141,4	 -8,8	53,9	53,7	53,6	53,3	52,7	50,2	41,4	14,4	
1007	 144,780	"A1"	9	  -51,000	   -6,000	   -6,200	143,5	  8,1	52,5	52,3	52,1	51,9	51,2	48,8	39,9	12,9	
1008	 145,004	"A1"	8	  -51,000	    4,000	   -9,800	132,9	 11,9	53,9	53,7	53,5	53,3	52,6	50,2	41,3	14,2	
1009	 145,036	"A1"	9	  -51,000	   -6,000	    9,800	143,5	 -8,7	52,5	52,2	52,1	51,9	51,2	48,8	39,9	12,8	
1010	 145,323	"A1"	9	  -51,000	    6,000	   -9,800	130,7	 11,9	52,4	52,2	52,1	51,8	51,2	48,7	39,8	12,7	
1011	 145,333	"A1"	7	  -51,000	   14,000	    1,800	122,4	 -0,3	55,3	55,1	54,9	54,7	54,0	51,6	42,7	15,6	
1012	 145,620	"A1"	8	  -51,000	   14,000	   -1,800	122,4	  3,4	53,8	53,6	53,5	53,3	52,6	50,1	41,2	14,1	
1013	 145,853	"A1"	9	  -51,000	   -4,000	   -9,800	141,4	 11,9	52,4	52,2	52,0	51,8	51,2	48,7	39,8	12,6	
1014	 145,896	"A1"	8	  -51,000	    4,000	   14,200	132,9	-13,3	53,8	53,6	53,5	53,2	52,6	50,1	41,2	14,0	
1015	 145,917	"A1"	9	   51,000	  -24,000	    1,800	-73,2	 -0,3	52,4	52,2	52,0	51,8	51,2	48,7	39,7	12,6	
1016	 145,917	"A1"	8	  -51,000	   14,000	    6,200	122,4	 -4,9	53,8	53,6	53,5	53,2	52,6	50,1	41,2	14,0	
1017	 146,213	"A1"	9	  -51,000	    6,000	   14,200	130,7	-13,3	52,4	52,2	52,0	51,8	51,1	48,7	39,7	12,5	
1018	 146,709	"A1"	8	  -51,000	   16,000	    1,800	120,3	 -0,3	53,8	53,6	53,4	53,2	52,5	50,1	41,1	13,8	
1019	 146,740	"A1"	9	  -51,000	   -4,000	   14,200	141,4	-13,3	52,4	52,1	52,0	51,8	51,1	48,6	39,6	12,3	
1020	 146,898	"A1"	9	  -51,000	   14,000	   -6,200	122,4	  8,0	52,4	52,1	52,0	51,7	51,1	48,6	39,6	12,3	
1021	 146,993	"A1"	9	  -51,000	   16,000	   -1,800	120,3	  3,4	52,3	52,1	52,0	51,7	51,1	48,6	39,6	12,2	
1022	 147,150	"A1"	9	  -51,000	   14,000	    9,800	122,4	 -8,6	52,3	52,1	52,0	51,7	51,1	48,6	39,6	12,2	
1023	 147,287	"A1"	9	  -51,000	   16,000	    6,200	120,3	 -4,9	52,3	52,1	52,0	51,7	51,1	48,6	39,6	12,2	
1024	 148,135	"A1"	9	  -51,000	    4,000	  -14,200	132,9	 16,3	52,3	52,1	51,9	51,7	51,0	48,5	39,5	11,9	
1025	 148,281	"A1"	8	  -51,000	  -14,000	    1,800	151,7	 -0,3	53,7	53,5	53,3	53,1	52,4	49,9	40,9	13,3	
1026	 148,562	"A1"	9	  -51,000	  -14,000	   -1,800	151,7	  3,4	52,3	52,0	51,9	51,7	51,0	48,5	39,4	11,8	
1027	 148,635	"A1"	9	  -51,000	    4,000	   17,800	132,9	-16,9	52,3	52,0	51,9	51,7	51,0	48,5	39,4	11,8	
1028	 148,854	"A1"	9	  -51,000	  -14,000	    6,200	151,7	 -4,8	52,2	52,0	51,9	51,6	51,0	48,5	39,4	11,7	
1029	 150,045	"A1"	9	  -51,000	  -16,000	    1,800	153,6	 -0,3	52,2	52,0	51,8	51,6	50,9	48,4	39,2	11,4	
1030	 150,303	"A1"	5	   59,000	    4,000	    1,800	-43,0	 -0,3	57,9	57,7	57,5	57,3	56,6	54,1	44,9	17,0	
1031	 150,581	"A1"	6	   59,000	    4,000	   -1,800	-43,0	  3,3	56,4	56,2	56,1	55,8	55,1	52,6	43,4	15,5	
1032	 150,612	"A1"	6	   59,000	    6,000	    1,800	-41,0	 -0,3	56,4	56,2	56,1	55,8	55,1	52,6	43,4	15,5	
1033	 150,868	"A1"	6	   59,000	    4,000	    6,200	-43,0	 -4,8	56,4	56,2	56,0	55,8	55,1	52,6	43,4	15,4	
1034	 150,889	"A1"	7	   59,000	    6,000	   -1,800	-41,0	  3,3	55,0	54,8	54,6	54,4	53,7	51,2	42,0	14,0	
1035	 151,125	"A1"	6	   59,000	   -4,000	    1,800	-51,1	 -0,3	56,4	56,2	56,0	55,8	55,1	52,6	43,3	15,4	
1036	 151,176	"A1"	7	   59,000	    6,000	    6,200	-41,0	 -4,7	55,0	54,8	54,6	54,4	53,7	51,1	41,9	13,9	
1037	 151,402	"A1"	7	   59,000	   -4,000	   -1,800	-51,1	  3,3	55,0	54,7	54,6	54,3	53,7	51,1	41,9	13,9	
1038	 151,688	"A1"	7	   59,000	   -4,000	    6,200	-51,1	 -4,7	55,0	54,7	54,6	54,3	53,7	51,1	41,8	13,8	
1039	 151,821	"A1"	7	   59,000	    4,000	   -6,200	-43,0	  7,8	54,9	54,7	54,6	54,3	53,6	51,1	41,8	13,7	
1040	 151,841	"A1"	7	   59,000	   -6,000	    1,800	-53,1	 -0,3	54,9	54,7	54,6	54,3	53,6	51,1	41,8	13,7	
1041	 152,066	"A1"	7	   59,000	    4,000	    9,800	-43,0	 -8,4	54,9	54,7	54,5	54,3	53,6	51,1	41,8	13,7	
1042	 152,116	"A1"	8	   59,000	   -6,000	   -1,800	-53,1	  3,3	53,5	53,3	53,1	52,9	52,2	49,6	40,4	12,2	
1043	 152,127	"A1"	8	   59,000	    6,000	   -6,200	-41,0	  7,7	53,5	53,3	53,1	52,9	52,2	49,6	40,4	12,2	
1044	 152,371	"A1"	8	   59,000	    6,000	    9,800	-41,0	 -8,3	53,5	53,3	53,1	52,9	52,2	49,6	40,3	12,2	
1045	 152,402	"A1"	8	   59,000	   -6,000	    6,200	-53,1	 -4,7	53,5	53,3	53,1	52,9	52,2	49,6	40,3	12,1	
1046	 152,635	"A1"	8	   59,000	   -4,000	   -6,200	-51,1	  7,7	53,5	53,3	53,1	52,9	52,2	49,6	40,3	12,1	
1047	 152,879	"A1"	8	   59,000	   -4,000	    9,800	-51,1	 -8,3	53,5	53,2	53,1	52,8	52,2	49,6	40,3	12,0	
1048	 153,345	"A1"	9	   59,000	   -6,000	   -6,200	-53,1	  7,7	52,0	51,8	51,6	51,4	50,7	48,1	38,8	10,5	
1049	 153,557	"A1"	8	   59,000	    4,000	   -9,800	-43,0	 11,3	53,4	53,2	53,0	52,8	52,1	49,5	40,2	11,8	
1050	 153,588	"A1"	9	   59,000	   -6,000	    9,800	-53,1	 -8,3	52,0	51,8	51,6	51,4	50,7	48,1	38,8	10,4	
1051	 153,860	"A1"	9	   59,000	    6,000	   -9,800	-41,0	 11,3	52,0	51,8	51,6	51,4	50,7	48,1	38,7	10,3	
1052	 153,870	"A1"	7	   59,000	   14,000	    1,800	-33,0	 -0,3	54,8	54,6	54,5	54,2	53,5	50,9	41,6	13,2	
1053	 154,122	"A1"	9	  -51,000	   24,000	    1,800	112,6	 -0,3	52,0	51,8	51,6	51,3	50,7	48,1	38,7	10,2	
1054	 154,142	"A1"	8	   59,000	   14,000	   -1,800	-33,0	  3,3	53,4	53,2	53,0	52,8	52,1	49,5	40,1	11,7	
1055	 154,364	"A1"	9	   59,000	   -4,000	   -9,800	-51,1	 11,2	52,0	51,7	51,6	51,3	50,6	48,0	38,7	10,2	
1056	 154,404	"A1"	8	   59,000	    4,000	   14,200	-43,0	-12,7	53,4	53,2	53,0	52,8	52,1	49,5	40,1	11,6	
1057	 154,424	"A1"	8	   59,000	   14,000	    6,200	-33,0	 -4,7	53,4	53,2	53,0	52,8	52,1	49,5	40,1	11,6	
1058	 154,705	"A1"	9	   59,000	    6,000	   14,200	-41,0	-12,6	51,9	51,7	51,6	51,3	50,6	48,0	38,6	10,1	
1059	 155,176	"A1"	8	   59,000	   16,000	    1,800	-31,1	 -0,3	53,3	53,1	53,0	52,7	52,0	49,4	40,0	11,4	
1060	 155,206	"A1"	9	   59,000	   -4,000	   14,200	-51,1	-12,6	51,9	51,7	51,5	51,3	50,6	48,0	38,5	9,9	
1061	 155,356	"A1"	9	   59,000	   14,000	   -6,200	-33,0	  7,6	51,9	51,7	51,5	51,3	50,6	48,0	38,5	9,9	
1062	 155,446	"A1"	9	   59,000	   16,000	   -1,800	-31,1	  3,2	51,9	51,7	51,5	51,3	50,6	48,0	38,5	9,9	
1063	 155,596	"A1"	9	   59,000	   14,000	    9,800	-33,0	 -8,2	51,9	51,7	51,5	51,3	50,6	48,0	38,5	9,8	
1064	 155,726	"A1"	9	   59,000	   16,000	    6,200	-31,1	 -4,6	51,9	51,7	51,5	51,3	50,6	47,9	38,5	9,8	
1065	 156,532	"A1"	9	   59,000	    4,000	  -14,200	-43,0	 15,5	51,8	51,6	51,5	51,2	50,5	47,9	38,4	9,6	
1066	 156,671	"A1"	8	   59,000	  -14,000	    1,800	-60,8	 -0,3	53,3	53,0	52,9	52,6	51,9	49,3	39,8	10,9	
1067	 156,939	"A1"	9	   59,000	  -14,000	   -1,800	-60,8	  3,2	51,8	51,6	51,4	51,2	50,5	47,9	38,3	9,4	
1068	 157,008	"A1"	9	   59,000	    4,000	   17,800	-43,0	-16,1	51,8	51,6	51,4	51,2	50,5	47,9	38,3	9,4	
1069	 157,216	"A1"	9	   59,000	  -14,000	    6,200	-60,8	 -4,6	51,8	51,6	51,4	51,2	50,5	47,8	38,3	9,4	
1070	 158,349	"A1"	9	   59,000	  -16,000	    1,800	-62,7	 -0,3	51,8	51,5	51,4	51,1	50,4	47,8	38,2	9,0	
1071	 162,235	"A1"	9	   59,000	   24,000	    1,800	-23,7	 -0,3	51,6	51,3	51,2	50,9	50,2	47,5	37,7	8,0	
1072	 164,858	"A1"	6	  -59,000	    4,000	    1,800	133,1	 -0,3	55,7	55,5	55,3	55,1	54,3	51,6	41,6	11,5	
1073	 165,113	"A1"	7	  -59,000	    4,000	   -1,800	133,1	  3,1	54,3	54,0	53,9	53,6	52,9	50,1	40,2	10,0	
1074	 165,141	"A1"	7	  -59,000	    6,000	    1,800	131,3	 -0,3	54,3	54,0	53,9	53,6	52,9	50,1	40,2	10,0	
1075	 165,378	"A1"	7	  -59,000	    4,000	    6,200	133,1	 -4,4	54,3	54,0	53,9	53,6	52,9	50,1	40,1	9,9	
1076	 165,396	"A1"	8	  -59,000	    6,000	   -1,800	131,3	  3,1	52,8	52,6	52,4	52,2	51,4	48,7	38,7	8,5	
1077	 165,613	"A1"	7	  -59,000	   -4,000	    1,800	140,6	 -0,3	54,2	54,0	53,8	53,6	52,9	50,1	40,1	9,9	
1078	 165,661	"A1"	8	  -59,000	    6,000	    6,200	131,3	 -4,4	52,8	52,6	52,4	52,2	51,4	48,7	38,7	8,4	
1079	 165,868	"A1"	8	  -59,000	   -4,000	   -1,800	140,6	  3,1	52,8	52,6	52,4	52,1	51,4	48,6	38,6	8,4	
1080	 166,131	"A1"	8	  -59,000	   -4,000	    6,200	140,6	 -4,3	52,8	52,6	52,4	52,1	51,4	48,6	38,6	8,3	
1081	 166,253	"A1"	8	  -59,000	    4,000	   -6,200	133,1	  7,1	52,8	52,6	52,4	52,1	51,4	48,6	38,6	8,3	
1082	 166,272	"A1"	8	  -59,000	   -6,000	    1,800	142,4	 -0,3	52,8	52,6	52,4	52,1	51,4	48,6	38,6	8,3	
1083	 166,479	"A1"	8	  -59,000	    4,000	    9,800	133,1	 -7,7	52,8	52,6	52,4	52,1	51,4	48,6	38,6	8,2	
1084	 166,526	"A1"	9	  -59,000	   -6,000	   -1,800	142,4	  3,0	51,3	51,1	50,9	50,7	49,9	47,2	37,1	6,8	
1085	 166,535	"A1"	9	  -59,000	    6,000	   -6,200	131,3	  7,1	51,3	51,1	50,9	50,7	49,9	47,2	37,1	6,8	
1086	 166,760	"A1"	9	  -59,000	    6,000	    9,800	131,3	 -7,7	51,3	51,1	50,9	50,7	49,9	47,2	37,1	6,7	
1087	 166,788	"A1"	9	  -59,000	   -6,000	    6,200	142,4	 -4,3	51,3	51,1	50,9	50,7	49,9	47,1	37,1	6,7	
1088	 167,003	"A1"	9	  -59,000	   -4,000	   -6,200	140,6	  7,1	51,3	51,1	50,9	50,7	49,9	47,1	37,1	6,6	
1089	 167,228	"A1"	9	  -59,000	   -4,000	    9,800	140,6	 -7,7	51,3	51,1	50,9	50,6	49,9	47,1	37,1	6,6	
1090	 167,853	"A1"	9	  -59,000	    4,000	   -9,800	133,1	 10,4	51,3	51,1	50,9	50,6	49,9	47,1	37,0	6,4	
1091	 168,141	"A1"	8	  -59,000	   14,000	    1,800	124,0	 -0,3	52,7	52,5	52,3	52,0	51,3	48,5	38,4	7,8	
1092	 168,392	"A1"	9	  -59,000	   14,000	   -1,800	124,0	  3,0	51,3	51,0	50,9	50,6	49,8	47,0	36,9	6,3	
1093	 168,633	"A1"	9	  -59,000	    4,000	   14,200	133,1	-11,7	51,2	51,0	50,8	50,6	49,8	47,0	36,9	6,2	
1094	 168,652	"A1"	9	  -59,000	   14,000	    6,200	124,0	 -4,3	51,2	51,0	50,8	50,6	49,8	47,0	36,9	6,2	
1095	 169,346	"A1"	9	  -59,000	   16,000	    1,800	122,2	 -0,3	51,2	51,0	50,8	50,5	49,8	47,0	36,8	6,0	
1096	 170,726	"A1"	9	  -59,000	  -14,000	    1,800	149,6	 -0,3	51,1	50,9	50,7	50,5	49,7	46,9	36,6	5,6	
1097	 191,060	"A1"	6	   73,000	    4,000	    1,800	-43,4	 -0,2	54,5	54,3	54,1	53,8	52,9	49,8	38,5	4,4	
1098	 191,282	"A1"	7	   73,000	    4,000	   -1,800	-43,4	  2,7	53,1	52,8	52,6	52,3	51,5	48,4	37,0	2,9	
1099	 191,307	"A1"	7	   73,000	    6,000	    1,800	-41,8	 -0,2	53,1	52,8	52,6	52,3	51,5	48,4	37,0	2,9	
1100	 191,513	"A1"	7	   73,000	    4,000	    6,200	-43,4	 -3,8	53,1	52,8	52,6	52,3	51,5	48,3	37,0	2,8	
1101	 191,530	"A1"	8	   73,000	    6,000	   -1,800	-41,8	  2,7	51,6	51,4	51,2	50,9	50,1	46,9	35,6	1,4	
1102	 191,719	"A1"	7	   73,000	   -4,000	    1,800	-49,9	 -0,2	53,1	52,8	52,6	52,3	51,5	48,3	37,0	2,8	
